date,volume,open,high,low,close,adjclose
2000-02-10,9979600,78.5,79.875,75.5,76.1875,76.1875
2000-02-09,9580400,80.546875,83.734375,80.015625,80.25,80.25
2000-02-08,19472800,74,84,73.4375,83.125,83.125
2000-02-07,10129000,76.1875,76.875,73.125,75,75
2000-02-04,11023000,82.75,82.75,77.875,78.5625,78.5625
2000-02-03,43750000,81.125,85.9375,77.375,84.1875,84.1875
2000-02-02,14025900,67.9375,72.25,67.75,69.4375,69.4375
2000-02-01,13404600,67.5,70.625,64.375,67.4375,67.4375
2000-01-31,10697900,60.375,64.75,58.4375,64.5625,64.5625
2000-01-28,13777900,65,66.4375,60,61.6875,61.6875
2000-01-27,6784000,65.1875,67.75,64.625,66.9375,66.9375
2000-01-26,6558000,68.625,70,64.75,64.8125,64.8125
2000-01-25,9434100,70,71.25,66,69.25,69.25
2000-01-24,29170200,67.5625,73.375,67.5,70.125,70.125
2000-01-21,11461900,64.625,64.625,60,62.0625,62.0625
2000-01-20,5978000,66.9375,67,63.9375,64.75,64.75
2000-01-19,8245500,64.125,67.5,63,66.8125,66.8125
2000-01-18,5384900,63.4375,65.1875,63,64.125,64.125
2000-01-14,6853600,66.75,68.625,64,64.25,64.25
2000-01-13,10448100,64.9375,67.1875,63.125,65.9375,65.9375
2000-01-12,10804500,67.875,68,63,63.5625,63.5625
2000-01-11,10532700,66.875,70,65,66.75,66.75
2000-01-10,14757900,72.5625,72.625,65.5625,69.1875,69.1875
2000-01-07,10505400,67,70.5,66.1875,69.5625,69.5625
2000-01-06,18752000,71.3125,72.6875,64,65.5625,65.5625
2000-01-05,38457400,70.5,75.125,68,69.75,69.75
2000-01-04,17487400,85.375,91.5,81.75,81.9375,81.9375
2000-01-03,16117600,81.5,89.5625,79.046875,89.375,89.375
1999-12-31,7270700,79.3125,79.375,76,76.125,76.125
1999-12-30,9256600,84.625,85.125,78.5,79.0625,79.0625
1999-12-29,5913000,83.4375,85.375,82.625,83.5,83.5
1999-12-28,10304300,83.0625,86.5,81.5625,82.3125,82.3125
1999-12-27,16523800,87.75,88.25,80,81.125,81.125
1999-12-23,12914600,98,99,89.0625,90,90
1999-12-22,5921000,100.5625,100.5625,95.5,97.6875,97.6875
1999-12-21,9509500,96.5625,100.4375,95.5,99.875,99.875
1999-12-20,10566600,97.75,102,95.0625,97,97
1999-12-17,5955900,97.1875,97.625,93.8125,94.0625,94.0625
1999-12-16,7004400,98.25,98.75,93.5,94.875,94.875
1999-12-15,10133500,92.875,99.4375,91,96.5,96.5
1999-12-14,10107900,103.75,104,93.5625,95.625,95.625
1999-12-13,8653700,106.625,106.625,101.5,102.5,102.5
1999-12-10,14929000,111.9375,112,104.4375,106.6875,106.6875
1999-12-09,41364600,95.5,113,93.4375,103.625,103.625
1999-12-08,12867200,86.8125,93,86,88.5625,88.5625
1999-12-07,6727100,88,88,84.375,86.0625,86.0625
1999-12-06,9199200,86.875,89.875,84.6875,87.75,87.75
1999-12-03,11151200,92.5,93.375,86.0625,86.5625,86.5625
1999-12-02,9538700,86,91.3125,85.625,89.0625,89.0625
1999-12-01,10663600,87.25,87.875,81.96875,85,85
1999-11-30,13465500,88.265625,88.875,83.8125,85.0625,85.0625
1999-11-29,18053700,95.5,96.875,90.125,90.4375,90.4375
1999-11-26,11496000,91.0625,95.125,90.625,93.125,93.125
1999-11-24,14483100,84.25,87.75,83.25,87.25,87.25
1999-11-23,18332500,80.375,85.625,76.25,81.75,81.75
1999-11-22,10708400,77.875,82.5,76,80.5,80.5
1999-11-19,5760600,77.875,78.125,76.0625,77.9375,77.9375
1999-11-18,5810400,76.75,78.1875,75.25,77.9375,77.9375
1999-11-17,6657400,77.9375,80,75.4375,76.5,76.5
1999-11-16,15238700,74.25,79.625,73.75,78.9375,78.9375
1999-11-15,6437200,75.625,76,73.3125,73.5,73.5
1999-11-12,10319600,73.75,75,70.8125,74.9375,74.9375
1999-11-11,9293900,74.75,76.625,71.375,73,73
1999-11-10,11506700,71.5625,75,70.125,72,72
1999-11-09,26477100,82,83.0625,70,70.8125,70.8125
1999-11-08,32339400,64.8125,80,63.5,78,78
1999-11-05,11091400,64.75,65.5,62.25,64.9375,64.9375
1999-11-04,16759200,67.1875,67.875,61,63.0625,63.0625
1999-11-03,10772100,68.1875,68.5,65,65.8125,65.8125
1999-11-02,13243200,69.75,70,65.0625,66.4375,66.4375
1999-11-01,12824100,68.0625,71.875,66.3125,69.125,69.125
1999-10-29,9688800,72.75,72.8125,69.25,70.625,70.625
1999-10-28,35726400,69.5,73.125,65.875,71,71
1999-10-27,12835200,79.375,79.375,74.8125,75.9375,75.9375
1999-10-26,7711500,83.125,84.3125,80.125,81.25,81.25
1999-10-25,7180900,79,83,77.9375,82.75,82.75
1999-10-22,7304800,81.4375,83.625,78,78.625,78.625
1999-10-21,8961000,77.9375,82.8125,77.0625,80.75,80.75
1999-10-20,7735500,78.3125,80.625,76.34375,80.5,80.5
1999-10-19,7780000,77.625,78.25,75.625,76.625,76.625
1999-10-18,10793800,75.0625,76.5,71.0625,74.0625,74.0625
1999-10-15,12186900,75.875,77.0625,73.9375,75.0625,75.0625
1999-10-14,12713000,80.5,83.375,78.4375,79.59375,79.59375
1999-10-13,11561800,82.5,85,79.5625,79.9375,79.9375
1999-10-12,7231400,87.6875,88.5,84.875,84.9375,84.9375
1999-10-11,6692400,89.125,89.375,86.75,88.375,88.375
1999-10-08,11458700,86.875,89.5,84.4375,89.25,89.25
1999-10-07,24609400,85.625,90,83.5,87.3125,87.3125
1999-10-06,15532200,79.5625,83.625,79.5,82.4375,82.4375
1999-10-05,16420100,77.125,79.75,74.75,78.4375,78.4375
1999-10-04,9757400,79.4375,79.75,75.75,77.0625,77.0625
1999-10-01,10430300,77,79.25,76.65625,77.25,77.25
1999-09-30,31046200,79.8125,81.5,76.25,79.9375,79.9375
1999-09-29,79374400,66.5,85,65.75,80.75,80.75
1999-09-28,15768800,62.5,66.5,61.125,65.875,65.875
1999-09-27,14383100,66.1875,67.875,61.875,62.5625,62.5625
1999-09-24,10972500,62,66,61.5,65,65
1999-09-23,14373600,67,68.75,61.234375,62.25,62.25
1999-09-22,10037500,62.875,66.5,60.6875,66,66
1999-09-21,8232500,61.625,63.9375,61,62.25,62.25
1999-09-20,5957100,63.6875,65,62.6875,62.75,62.75
1999-09-17,7239500,65.625,66,62.75,63.8125,63.8125
1999-09-16,7058900,64.9375,65.8125,62.75,65.25,65.25
1999-09-15,7817300,67.75,67.9375,65,65.5625,65.5625
1999-09-14,8782800,62.75,66.4375,62.75,66,66
1999-09-13,7747600,65.625,66,62.5,63.3125,63.3125
1999-09-10,12420900,65.9375,68,64.875,66.5,66.5
1999-09-09,9183200,63.5,64.4375,62.375,63.625,63.625
1999-09-08,6976000,62,63.25,60.9375,61.4375,61.4375
1999-09-07,9008700,63.8125,64.375,62.125,62.9375,62.9375
1999-09-03,16435900,63.625,64,60.625,62.4375,62.4375
1999-09-02,16838700,57.5,61.9375,57.375,60.0625,60.0625
1999-09-01,21961600,63.5,63.5,58.75,59.53125,59.53125
1999-08-31,32792400,59.1875,62.34375,56.09375,62.1875,62.1875
1999-08-30,18494400,63.78125,65,58.9375,59.625,59.625
1999-08-27,12922800,65.25,65.265625,62.5,64.25,64.25
1999-08-26,19244200,66.5,67.78125,63.75,64.28125,64.28125
1999-08-25,20941400,61.40625,66.5,60.75,66.4375,66.4375
1999-08-24,25010000,58,62.75,57.96875,60.03125,60.03125
1999-08-23,19206000,57.96875,60.25,57.875,59.1875,59.1875
1999-08-20,14281200,53.125,56.78125,52.5625,56.71875,56.71875
1999-08-19,18285000,55.375,55.59375,52.5625,53.0625,53.0625
1999-08-18,28415400,57.5625,58.75,56.25,56.5625,56.5625
1999-08-17,23668800,50.25,54.75,49.9375,54.625,54.625
1999-08-16,12753200,49.125,50.4375,47.75,49.15625,49.15625
1999-08-13,10784800,47.5,48.71875,47.0625,48.71875,48.71875
1999-08-12,13140800,45.5,47.875,44.6875,45.875,45.875
1999-08-11,25655000,46.1875,47.625,42.59375,45.46875,45.46875
1999-08-10,23195000,42.6875,46.09375,41,45.5,45.5
1999-08-09,13041400,45.75,45.75,42.28125,42.75,42.75
1999-08-06,21218800,48.3125,49.75,44.625,44.78125,44.78125
1999-08-05,37517000,43.78125,49,41,48.625,48.625
1999-08-04,22411400,46.875,48.1875,44,44.21875,44.21875
1999-08-03,29139000,48.5,48.5,44.8125,47.4375,47.4375
1999-08-02,16967800,49.1875,51.0625,46.96875,47,47
1999-07-30,12057000,51.0625,51.375,48.75,50.03125,50.03125
1999-07-29,18748000,51.1875,52.1875,50,50.78125,50.78125
1999-07-28,25783600,50.9921875,53.0625,49.8125,52.875,52.875
1999-07-27,23769800,54.5,55.1875,50.0625,50.5,50.5
1999-07-26,30627600,55.21875,57.75,52.5,52.96875,52.96875
1999-07-23,30080600,54.90625,57.375,51.59375,57.28125,57.28125
1999-07-22,57547200,58.21875,58.5625,52.375,53.40625,53.40625
1999-07-21,17134400,60.5,64.125,60.125,62.71875,62.71875
1999-07-20,17221800,64.5625,64.6875,60.03125,60.0625,60.0625
1999-07-19,9438400,68,68.3125,65.75,65.84375,65.84375
1999-07-16,10297400,69.375,71.25,68.0625,68.8125,68.8125
1999-07-15,22763000,67.5,70.75,66.6875,69.78125,69.78125
1999-07-14,19403600,63.6875,67.5,62.90625,67.5,67.5
1999-07-13,20453200,58.125,63.59375,57.5,63.0625,63.0625
1999-07-12,10653200,62.5,62.75,58,58.6875,58.6875
1999-07-09,5581800,63.0625,63.875,62.03125,62.75,62.75
1999-07-08,10624400,62.8125,63.75,60.65625,62.6875,62.6875
1999-07-07,9988000,63.0625,63.75,60,60.9375,60.9375
1999-07-06,14886200,64,66.65625,62.75,63.4375,63.4375
1999-07-02,7208400,61.625,63,60.375,62.03125,62.03125
1999-07-01,14382800,62.625,63.25,59,61.1875,61.1875
1999-06-30,16906200,58.25,64.625,57.5,62.5625,62.5625
1999-06-29,15648000,55.125,59.125,54.375,58.03125,58.03125
1999-06-28,16871800,55.5,55.9375,51.21875,55.34375,55.34375
1999-06-25,9751800,58.21875,58.75,54.0625,55.09375,55.09375
1999-06-24,8355200,59.0625,59.40625,56.5,56.8125,56.8125
1999-06-23,16429800,57.78125,60.65625,56.0625,58.875,58.875
1999-06-22,16729400,61.59375,64.75,58.25,58.75,58.75
1999-06-21,16227200,56.78125,61.78125,55.875,61.75,61.75
1999-06-18,7972000,55.96875,57.25,54.75,55.65625,55.65625
1999-06-17,19041400,55.8125,59.5625,54.8125,56.46875,56.46875
1999-06-16,21707200,50.65625,56.5,50.5,55.84375,55.84375
1999-06-15,18309400,46.125,49.875,45.3125,48.25,48.25
1999-06-14,20764600,51.96875,52.25,44.875,46,46
1999-06-11,13886600,57.5625,58.5,52.375,52.90625,52.90625
1999-06-10,12710600,55.9375,59.0625,55.0625,57.96875,57.96875
1999-06-09,8904200,56.96875,57.25,54.875,57,57
1999-06-08,13844400,60,60.6875,55.1875,55.78125,55.78125
1999-06-07,16901400,54.28125,59.9375,54,58.6875,58.6875
1999-06-04,19491800,52.8125,55,50.8125,54.21875,54.21875
1999-06-03,17311600,56.96875,57.25,52.25,52.53125,52.53125
1999-06-02,36906400,52.375,57.5,48.5625,56.0625,56.0625
1999-06-01,20076400,55.75,56.75,52.4921875,52.90625,52.90625
1999-05-28,9680200,57.8125,60.1875,56,59.375,59.375
1999-05-27,13573400,59.8125,60.28125,57,57.28125,57.28125
1999-05-26,21158600,56.59375,60.9375,52.25,60.46875,60.46875
1999-05-25,15510200,58.625,60.5625,55.6875,55.78125,55.78125
1999-05-24,14253800,64.3125,64.6875,58,58.75,58.75
1999-05-21,8005600,65.375,66,62.875,64.28125,64.28125
1999-05-20,6894000,68.375,69,65.25,65.40625,65.40625
1999-05-19,12619200,66.96875,69.8125,66.75,69.78125,69.78125
1999-05-18,12407800,68.21875,68.75,65.46875,66.3125,66.3125
1999-05-17,20858200,65,69,60.75,68.8125,68.8125
1999-05-14,11266800,66.5625,67.375,64.90625,66.1875,66.1875
1999-05-13,11499000,72.1875,73.9375,68,68,68
1999-05-12,7327400,74.03125,74.3125,70.75,71.46875,71.46875
1999-05-11,13941400,75.34375,76.9375,72,74.1875,74.1875
1999-05-10,14241200,68.3125,73.5,67,73.4375,73.4375
1999-05-07,16654000,70.375,72,65.5,68.1875,68.1875
1999-05-06,18284400,74,75.5,67.875,68.6875,68.6875
1999-05-05,27709800,71.9375,74.125,66.9375,73.25,73.25
1999-05-04,21696400,76.3125,80.25,70.25,71.5,71.5
1999-05-03,26186400,83.4375,83.53125,75.0625,75.46875,75.46875
1999-04-30,17776400,88.5,90,82.5,86.03125,86.03125
1999-04-29,42208400,86.21875,90.875,82.5,84.125,84.125
1999-04-28,19473800,100,101,91.1875,96.75,96.75
1999-04-27,17895400,108.5,110.625,101,102.9375,102.9375
1999-04-26,13985000,104.5,107.9375,102,103.59375,103.59375
1999-04-23,31716800,96.4375,108.25,95.875,105.0625,105.0625
1999-04-22,12538200,92.15625,95.5,88.96875,95.03125,95.03125
1999-04-21,11082000,86.1875,91,84.5,89.625,89.625
1999-04-20,20005000,78.65625,87.15625,76.75,86,86
1999-04-19,28369800,94.5,94.5,77.5,79.46875,79.46875
1999-04-16,31660200,91.9375,95.75,90.34375,95,95
1999-04-15,16498400,82.9375,85.25,75.5,83.625,83.625
1999-04-14,9952800,91,92.25,83.3125,84,84
1999-04-13,8038800,93.375,96,89.125,89.1875,89.1875
1999-04-12,8569200,88.0625,94.125,88,92.21875,92.21875
1999-04-09,6839000,89.0625,93,87.875,91.4375,91.4375
1999-04-08,11487800,87.40625,92.0625,83,89.5,89.5
1999-04-07,13166600,93.3125,93.65625,85.625,87.90625,87.90625
1999-04-06,14531800,92.25,97.875,89.75,91.4375,91.4375
1999-04-05,15916800,86.3125,93.75,85.875,93.25,93.25
1999-04-01,11573200,89.6875,90.0625,83.75,85.5,85.5
1999-03-31,22094200,85.625,89,82.5625,86.09375,86.09375
1999-03-30,26177400,76,84.75,75.765625,82.34375,82.34375
1999-03-29,18888000,75,75.75,74,74.8125,74.8125
1999-03-26,24922000,70,73.875,68.6875,69.53125,69.53125
1999-03-25,16099800,64.46875,70,64.09375,69.9375,69.9375
1999-03-24,11543800,58.59375,62,57,61.84375,61.84375
1999-03-23,11216800,64.3125,64.9375,59,59.6875,59.6875
1999-03-22,6598400,66.59375,68.25,65.25,66,66
1999-03-19,10725200,70.9375,71.53125,67.5,67.53125,67.53125
1999-03-18,12300200,66.4375,70,66.1875,69.21875,69.21875
1999-03-17,7867400,65.65625,66.75,64.125,65.5,65.5
1999-03-16,7534400,69.5,70.1875,66.375,66.90625,66.90625
1999-03-15,7020800,66.5,69.5,65.5,69.46875,69.46875
1999-03-12,9332600,67,67.6875,64.3125,66.65625,66.65625
1999-03-11,16252200,69.875,71.375,65.5,67.4375,67.4375
1999-03-10,14117600,68.375,69.46875,67,68.5625,68.5625
1999-03-09,16292000,62.5625,66.625,61.71875,64.96875,64.96875
1999-03-08,10462600,60.71875,63.21875,59.625,61.09375,61.09375
1999-03-05,12176200,61.96875,62.25,59.1875,60.75,60.75
1999-03-04,17887400,62.75,63.5,57.9375,60.0625,60.0625
1999-03-03,15528800,61.875,63.75,60.125,61.75,61.75
1999-03-02,16603200,67.21875,67.875,60.53125,60.65625,60.65625
1999-03-01,19369000,63.5,68.03125,62,66.5,66.5
1999-02-26,25365400,63.375,65,60.5,64.0625,64.0625
1999-02-25,36689800,58.3125,62.8125,57.3125,62.5,62.5
1999-02-24,24786400,58.8125,61.09375,55.125,55.46875,55.46875
1999-02-23,21139200,55.0625,58.5,54.75,57.59375,57.59375
1999-02-22,19212200,50.875,54.8125,49,53.25,53.25
1999-02-19,26918200,47.1875,51.25,45.5,50.9375,50.9375
1999-02-18,21562600,48.25,48.25,42.125,44.75,44.75
1999-02-17,9668600,49.21875,51.03125,46.25,46.75,46.75
1999-02-16,7779800,53.4375,54.25,48.5,49.3125,49.3125
1999-02-12,7765400,54,54.9375,51.8125,52.25,52.25
1999-02-11,13793000,50.25,55.09375,49.75,54.9375,54.9375
1999-02-10,13205000,49.125,51.6875,47.5,48.71875,48.71875
1999-02-09,12826000,53.96875,54,49.96875,50,50
1999-02-08,12598200,57.1875,57.5625,52.875,54.5625,54.5625
1999-02-05,8566000,58.5,61.4375,56.15625,57.9375,57.9375
1999-02-04,11649600,62.625,63.375,58.125,59,59
1999-02-03,18791000,54.5,63,54.25,62.875,62.875
1999-02-02,13048600,58.1875,58.21875,54.25,55.125,55.125
1999-02-01,12781000,58.875,61.15625,57.5,57.9375,57.9375
1999-01-29,16396000,60.8125,60.8125,57.5,58.46875,58.46875
1999-01-28,23750600,63.21875,64.375,60.125,61.4375,61.4375
1999-01-27,35022600,67.0625,69.875,60,62.8125,62.8125
1999-01-26,24534800,56.3125,60.625,55.3125,57.546875,57.546875
1999-01-25,27323800,60.75,61.6875,55,56.1875,56.1875
1999-01-22,43765800,49.75,62.9375,49.375,61.5,61.5
1999-01-21,47048200,52.25,55.1875,46.28125,53,53
1999-01-20,30535200,67.53125,68.5,54.875,56.5,56.5
1999-01-19,11405400,75.25,75.25,68.125,69.90625,69.90625
1999-01-15,20132600,70,75.03125,68.8125,70.1875,70.1875
1999-01-14,20912400,75,79.625,68,69,69
1999-01-13,29876400,62.5,81.75,62.5,74,74
1999-01-12,24443200,90.25,91,79.5,81.6875,81.6875
1999-01-11,38923000,92,92.5,83.8125,92.3125,92.3125
1999-01-08,66662200,92.125,99.5625,76,80.125,80.125
1999-01-07,47274600,68.5625,80.125,66.5,79.4375,79.4375
1999-01-06,36176600,68.1875,70.1875,67,69,69
1999-01-05,62873200,54.78125,64.875,53.25,62.25,62.25
1999-01-04,39292200,54.61458206176758,59.33333206176758,53.3125,59.15625,59.15625
1998-12-31,18298200,52.875,55.16666793823242,52.6875,53.54166793823242,53.54166793823242
1998-12-30,32583600,55.5,57.20833206176758,50.64583206176758,53.54166793823242,53.54166793823242
1998-12-29,24607800,58.33333206176758,58.35416793823242,54.75,55.38541793823242,55.38541793823242
1998-12-28,29898600,55.16666793823242,60.3125,54.16666793823242,58.65625,58.65625
1998-12-24,5413800,53.70833206176758,54.5,53.16666793823242,54.13541793823242,54.13541793823242
1998-12-23,14563800,54.66666793823242,55,53.1875,54.16666793823242,54.16666793823242
1998-12-22,31760400,54.48958206176758,54.83333206176758,51.4375,53.72916793823242,53.72916793823242
1998-12-21,33384000,50.58333206176758,53.625,50,53.125,53.125
1998-12-18,22951800,47.16666793823242,48.16666793823242,46.3125,47.78125,47.78125
1998-12-17,67635000,44,48.58333206176758,43.42708206176758,46.125,46.125
1998-12-16,101797200,43.1875,50.29166793823242,43.16666793823242,48.16666793823242,48.16666793823242
1998-12-15,38015400,37.83333206176758,40.5,37.58333206176758,40.45833206176758,40.45833206176758
1998-12-14,38751000,36.85416793823242,38.33333206176758,36.33333206176758,37.04166793823242,37.04166793823242
1998-12-11,25467600,35.01041793823242,37.33333206176758,35,37.16666793823242,37.16666793823242
1998-12-10,30361800,36.27083206176758,37.33333206176758,34.9375,35.52083206176758,35.52083206176758
1998-12-09,46506600,34.22916793823242,37.38541793823242,33.66666793823242,36.04166793823242,36.04166793823242
1998-12-08,25549800,31.60416603088379,34.3125,31.41666603088379,34.01041793823242,34.01041793823242
1998-12-07,15774000,32.16666793823242,32.33333206176758,30.85416603088379,31.83333396911621,31.83333396911621
1998-12-04,22257600,32.58333206176758,32.83333206176758,30.41666603088379,31.41666603088379,31.41666603088379
1998-12-03,21836400,33.1875,34.08333206176758,30.83333396911621,31.58333396911621,31.58333396911621
1998-12-02,29649000,34.48958206176758,34.58333206176758,32.92708206176758,33.25,33.25
1998-12-01,47154600,30.91666603088379,34.95833206176758,30.33333396911621,34.91666793823242,34.91666793823242
1998-11-30,29752200,36.60416793823242,36.70833206176758,31.95833396911621,32,32
1998-11-27,9586800,36.20833206176758,36.33333206176758,35.5,36.10416793823242,36.10416793823242
1998-11-25,27522600,36.08333206176758,37.25,34.16666793823242,35.05208206176758,35.05208206176758
1998-11-24,81675600,37.33333206176758,38.85416793823242,34.16666793823242,35.75,35.75
1998-11-23,67781400,31.8125,36.41666793823242,31.01041603088379,36.33333206176758,36.33333206176758
1998-11-20,66912600,29.16666603088379,30.29166603088379,27.5,30.10416603088379,30.10416603088379
1998-11-19,38895600,28.5,29.25,25.5,25.54166603088379,25.54166603088379
1998-11-18,59133600,25.27083396911621,28.4375,25.25,27.33333396911621,27.33333396911621
1998-11-17,61141800,21.5625,25.70833396911621,21.41666603088379,24.75,24.75
1998-11-16,11897400,21.41666603088379,21.64583396911621,20.58333396911621,21.04166603088379,21.04166603088379
1998-11-13,8940600,21.98958396911621,22.25,20.953125,21.29166603088379,21.29166603088379
1998-11-12,11974800,20.91666603088379,22.14583396911621,20.83333396911621,21.83333396911621,21.83333396911621
1998-11-11,16463400,22.27083396911621,22.375,20.875,21.10416603088379,21.10416603088379
1998-11-10,34375800,21.375,23.33333396911621,21.35416603088379,21.95833396911621,21.95833396911621
1998-11-09,21843600,20.3125,21.23958396911621,20.125,21.14583396911621,21.14583396911621
1998-11-06,18894000,21,21.375,20.66666603088379,20.76041603088379,20.76041603088379
1998-11-05,14732400,21.28125,21.6875,21.04166603088379,21.41666603088379,21.41666603088379
1998-11-04,20383200,21.89583396911621,22,21.10416603088379,21.63541603088379,21.63541603088379
1998-11-03,18388200,21.85416603088379,22.17708396911621,20.95833396911621,21.01041603088379,21.01041603088379
1998-11-02,31494000,21.35416603088379,21.90625,20.75,21.83333396911621,21.83333396911621
1998-10-30,21182400,21.10416603088379,21.63541603088379,20.77083396911621,21.07291603088379,21.07291603088379
1998-10-29,32932200,20.21875,21.20833396911621,19.83333396911621,21.08333396911621,21.08333396911621
1998-10-28,19891800,19.48958396911621,19.91666603088379,19.04166603088379,19.51041603088379,19.51041603088379
